t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
16.757,23.375
16.758,23.375
16.759,23.375
16.759,23.375
16.76,23.375
16.761,23.375
16.761,23.375
16.762,23.375
16.762,23.375
16.763,23.375
16.764,23.375
16.764,23.375
16.765,23.375
16.766,23.375
16.766,23.375
16.767,23.375
16.768,23.375
16.768,23.375
16.769,23.375
16.769,23.375
16.77,23.375
16.771,23.375
16.771,23.375
16.772,23.375
16.773,23.375
16.773,23.375
16.774,23.375
16.774,23.375
16.775,23.375
16.776,23.375
16.776,23.375
16.777,23.375
16.778,23.375
16.778,23.375
16.779,23.375
16.779,23.375
16.78,23.375
16.781,23.375
16.781,23.375
16.782,23.375
16.783,23.375
16.783,23.375
16.784,23.375
16.784,23.375
16.785,23.375
16.786,23.375
16.786,23.375
16.787,23.375
16.788,23.375
16.788,23.375
16.789,23.375
16.789,23.375
16.79,23.375
16.791,23.5
16.791,23.5
16.792,23.375
16.793,23.375
16.793,23.375
16.794,23.375
16.794,23.5
16.795,23.5
16.796,23.375
16.796,23.375
16.797,23.375
16.798,23.375
16.798,23.375
16.799,23.375
16.799,23.375
16.8,23.375
16.801,23.375
16.801,23.375
16.802,23.375
16.803,23.375
16.803,23.5
16.804,23.375
16.804,23.375
16.805,23.5
16.806,23.375
16.806,23.375
16.807,23.5
16.808,23.375
16.808,23.375
16.809,23.375
16.809,23.375
16.81,23.375
16.811,23.375
16.811,23.375
16.812,23.5
16.813,23.5
16.813,23.375
16.814,23.375
16.815,23.375
16.815,23.375
16.816,23.375
16.816,23.375
16.817,23.375
16.818,23.5
16.818,23.375
16.819,23.375
16.82,23.375
16.82,23.375
16.821,23.375
16.821,23.375
16.822,23.5
16.823,23.375
16.823,23.5
16.824,23.375
16.825,23.375
16.825,23.375
16.826,23.5
16.826,23.5
16.827,23.375
16.828,23.375
16.828,23.375
16.829,23.5
16.83,23.375
16.83,23.5
16.831,23.5
16.831,23.375
16.832,23.375
16.833,23.5
16.833,23.375
16.834,23.375
16.835,23.375
16.835,23.5
16.836,23.375
16.836,23.375
16.837,23.375
16.838,23.5
16.838,23.375
16.839,23.375
16.84,23.375
16.84,23.375
16.841,23.5
16.842,23.5
16.842,23.5
16.843,23.375
16.844,23.5
16.844,23.5
16.845,23.375
16.845,23.5
16.846,23.375
16.847,23.5
16.847,23.5
16.848,23.375
16.849,23.5
16.849,23.375
16.85,23.375
16.85,23.5
16.851,23.5
16.852,23.375
16.852,23.375
16.853,23.375
16.854,23.375
16.854,23.375
16.855,23.375
16.855,23.375
16.856,23.5
16.857,23.375
16.857,23.375
16.858,23.375
16.859,23.375
16.859,23.5
16.86,23.375
16.86,23.375
16.861,23.5
16.862,23.375
16.862,23.375
16.863,23.375
16.864,23.375
16.864,23.375
16.865,23.375
16.865,23.375
16.866,23.5
16.867,23.5
16.867,23.375
16.868,23.375
16.869,23.375
16.869,23.375
16.87,23.5
16.871,23.375
16.871,23.5
16.872,23.5
16.872,23.375
16.873,23.375
16.874,23.375
16.874,23.375
16.875,23.375
16.876,23.5
16.876,23.375
16.877,23.375
16.877,23.375
16.878,23.375
16.879,23.375
16.879,23.5
16.88,23.5
16.881,23.375
16.881,23.5
16.882,23.5
16.882,23.375
16.883,23.5
16.884,23.375
16.884,23.375
16.885,23.375
16.886,23.375
16.886,23.375
16.887,23.375
16.887,23.375
16.888,23.375
16.889,23.375
16.889,23.375
16.89,23.375
16.891,23.375
16.891,23.375
16.892,23.5
16.893,23.375
16.893,23.375
16.894,23.375
16.894,23.5
16.895,23.375
16.896,23.375
16.896,23.375
16.897,23.5
16.898,23.375
16.898,23.375
16.899,23.375
16.899,23.375
16.9,23.375
16.901,23.375
16.901,23.375
16.902,23.5
16.903,23.375
16.903,23.375
16.904,23.5
16.904,23.5
16.905,23.375
16.906,23.375
16.906,23.375
16.907,23.375
16.908,23.5
16.908,23.5
16.909,23.375
16.909,23.375
16.91,23.5
16.911,23.375
16.911,23.375
16.912,23.5
16.913,23.5
16.913,23.375
16.914,23.5
16.914,23.375
16.915,23.375
16.916,23.375
16.916,23.5
16.917,23.5
16.918,23.375
16.918,23.375
16.919,23.375
16.92,23.375
16.92,23.5
16.921,23.5
16.921,23.5
16.922,23.5
16.923,23.375
16.923,23.375
16.924,23.375
16.925,23.375
16.925,23.375
16.926,23.375
16.926,23.375
16.927,23.375
16.928,23.375
16.928,23.375
16.929,23.375
16.93,23.375
16.93,23.5
16.931,23.375
16.931,23.5
16.932,23.375
16.933,23.375
16.933,23.375
16.934,23.5
16.935,23.375
16.935,23.375
16.936,23.375
16.936,23.5
16.937,23.5
16.938,23.5
16.938,23.375
16.939,23.375
16.94,23.375
16.94,23.375
16.941,23.5
16.942,23.375
16.942,23.5
16.943,23.375
16.943,23.375
16.944,23.5
16.945,23.375
16.945,23.5
16.946,23.375
16.947,23.5
16.947,23.5
16.948,23.5
16.948,23.375
16.949,23.5
16.95,23.375
16.95,23.5
16.951,23.5
16.952,23.375
16.952,23.5
16.953,23.5
16.953,23.5
16.954,23.5
16.955,23.5
16.955,23.5
16.956,23.5
16.957,23.5
16.957,23.375
16.958,23.5
16.958,23.5
16.959,23.5
16.96,23.375
16.96,23.5
16.961,23.5
16.962,23.5
16.962,23.5
16.963,23.5
16.963,23.5
16.964,23.5
16.965,23.375
16.965,23.5
16.966,23.5
16.967,23.375
16.967,23.375
16.968,23.5
16.969,23.5
16.969,23.5
16.97,23.5
16.97,23.375
16.971,23.375
16.972,23.5
16.972,23.5
16.973,23.375
16.974,23.5
16.974,23.5
16.975,23.5
16.975,23.375
16.976,23.5
16.977,23.375
16.977,23.375
16.978,23.375
16.979,23.5
16.979,23.5
16.98,23.5
16.98,23.5
16.981,23.5
16.982,23.5
16.982,23.375
16.983,23.5
16.984,23.5
16.984,23.5
16.985,23.5
16.986,23.5
16.986,23.5
16.987,23.5
16.987,23.5
16.988,23.5
16.989,23.5
16.989,23.5
16.99,23.5
16.991,23.5
16.991,23.5
16.992,23.5
16.992,23.5
16.993,23.5
16.994,23.5
16.994,23.5
16.995,23.5
16.996,23.375
16.996,23.5
16.997,23.5
16.997,23.5
16.998,23.5
16.999,23.5
16.999,23.5
17.0,23.5
17.001,23.5
17.001,23.5
17.002,23.5
17.002,23.5
17.003,23.5
17.004,23.5
17.004,23.5
17.005,23.5
17.006,23.5
17.006,23.5
17.007,23.5
17.008,23.5
17.008,23.5
17.009,23.5
17.009,23.5
17.01,23.5
17.011,23.375
17.011,23.5
17.012,23.5
17.013,23.5
17.013,23.5
17.014,23.375
17.014,23.5
17.015,23.375
17.016,23.5
17.016,23.5
17.017,23.5
17.018,23.5
17.018,23.5
17.019,23.375
17.019,23.5
17.02,23.5
17.021,23.5
17.021,23.5
17.022,23.5
17.023,23.5
17.023,23.5
17.024,23.5
17.025,23.5
17.025,23.5
17.026,23.5
17.026,23.5
17.027,23.5
17.028,23.5
17.028,23.5
17.029,23.5
17.03,23.5
17.03,23.5
17.031,23.5
17.031,23.5
17.032,23.5
17.033,23.5
17.033,23.5
17.034,23.5
17.035,23.5
17.035,23.5
17.036,23.5
17.036,23.5
17.037,23.5
17.038,23.5
17.038,23.5
17.039,23.5
17.04,23.5
17.04,23.5
17.041,23.5
17.042,23.5
17.042,23.375
17.043,23.5
17.043,23.375
17.044,23.5
17.045,23.5
17.045,23.5
17.046,23.5
17.047,23.5
17.047,23.5
17.048,23.5
17.048,23.5
17.049,23.5
17.05,23.5
17.05,23.5
17.051,23.5
17.052,23.5
17.052,23.5
17.053,23.5
17.053,23.5
17.054,23.5
17.055,23.5
17.055,23.5
17.056,23.375
17.057,23.5
17.057,23.5
17.058,23.5
17.059,23.5
17.059,23.5
17.06,23.5
17.06,23.5
17.061,23.5
17.062,23.5
17.062,23.5
17.063,23.5
17.064,23.5
17.064,23.5
17.065,23.5
17.065,23.5
17.066,23.5
17.067,23.5
17.067,23.5
17.068,23.5
17.069,23.5
17.069,23.5
17.07,23.5
17.07,23.5
17.071,23.5
17.072,23.5
17.072,23.5
17.073,23.5
17.074,23.5
17.074,23.5
17.075,23.5
17.076,23.5
17.076,23.5
17.077,23.5
17.077,23.5
17.078,23.5
17.079,23.5
17.079,23.5
17.08,23.5
17.081,23.5
17.081,23.5
17.082,23.5
17.082,23.5
17.083,23.5
17.084,23.5
17.084,23.5
17.085,23.5
17.086,23.5
17.086,23.5
17.087,23.5
17.087,23.5
17.088,23.5
17.089,23.625
17.089,23.5
17.09,23.5
17.091,23.625
17.091,23.5
17.092,23.5
17.093,23.5
17.093,23.5
17.094,23.5
17.094,23.5
17.095,23.5
17.096,23.5
17.096,23.5
17.097,23.5
17.098,23.5
17.098,23.5
17.099,23.5
17.099,23.5
17.1,23.5
17.101,23.5
17.101,23.5
17.102,23.5
17.103,23.5
17.103,23.5
17.104,23.5
17.104,23.5
17.105,23.5
17.106,23.5
17.106,23.5
17.107,23.5
17.108,23.5
17.108,23.5
17.109,23.5
17.11,23.5
17.11,23.5
17.111,23.5
17.111,23.5
17.112,23.5
17.113,23.5
17.113,23.5
17.114,23.5
17.115,23.5
17.115,23.5
17.116,23.5
17.117,23.5
17.117,23.5
17.118,23.5
17.118,23.5
17.119,23.5
17.12,23.5
17.12,23.5
17.121,23.5
17.122,23.5
17.122,23.5
17.123,23.5
17.124,23.5
17.124,23.5
17.125,23.5
17.125,23.5
17.126,23.5
17.127,23.5
17.127,23.5
17.128,23.5
17.129,23.5
17.129,23.5
17.13,23.5
17.13,23.5
17.131,23.5
17.132,23.5
17.132,23.5
17.133,23.5
17.134,23.5
17.134,23.5
17.135,23.5
17.135,23.5
17.136,23.5
17.137,23.5
17.137,23.5
17.138,23.5
17.139,23.5
17.139,23.5
17.14,23.5
17.141,23.5
17.141,23.5
17.142,23.5
17.142,23.5
17.143,23.5
17.144,23.5
17.144,23.625
17.145,23.5
17.146,23.5
17.146,23.5
17.147,23.5
17.147,23.5
17.148,23.5
17.149,23.5
17.149,23.5
17.15,23.5
17.151,23.5
17.151,23.5
17.152,23.5
17.152,23.5
17.153,23.5
17.154,23.5
17.154,23.5
17.155,23.5
17.156,23.5
17.156,23.5
17.157,23.5
17.158,23.5
17.158,23.5
17.159,23.5
17.159,23.5
17.16,23.5
17.161,23.5
17.161,23.5
17.162,23.5
17.163,23.5
17.163,23.5
17.164,23.5
17.164,23.5
17.165,23.5
17.166,23.5
17.166,23.5
17.167,23.5
17.168,23.5
17.168,23.5
17.169,23.5
17.169,23.5
17.17,23.5
17.171,23.5
17.171,23.5
17.172,23.5
17.173,23.5
17.173,23.5
17.174,23.5
17.175,23.5
17.175,23.5
17.176,23.5
17.176,23.5
17.177,23.5
17.178,23.5
17.178,23.5
17.179,23.5
17.18,23.5
17.18,23.5
17.181,23.5
17.181,23.5
17.182,23.5
17.183,23.5
17.183,23.5
17.184,23.5
17.185,23.5
17.185,23.5
17.186,23.5
17.186,23.5
17.187,23.5
17.188,23.5
17.188,23.5
17.189,23.5
17.19,23.5
17.19,23.5
17.191,23.625
17.192,23.5
17.192,23.5
17.193,23.5
17.193,23.5
17.194,23.5
17.195,23.5
17.195,23.5
17.196,23.5
17.197,23.5
17.197,23.5
17.198,23.5
17.198,23.5
17.199,23.5
17.2,23.5
17.2,23.5
17.201,23.5
17.202,23.5
17.202,23.5
17.203,23.5
17.203,23.5
17.204,23.5
17.205,23.5
17.205,23.5
17.206,23.5
17.207,23.5
17.207,23.5
17.208,23.5
17.208,23.5
17.209,23.5
17.21,23.5
17.21,23.5
17.211,23.5
17.212,23.5
17.212,23.5
17.213,23.5
17.214,23.5
17.214,23.5
17.215,23.5
17.215,23.5
17.216,23.5
17.217,23.5
17.217,23.5
17.218,23.5
17.219,23.5
17.219,23.5
17.22,23.5
17.22,23.5
17.221,23.5
17.222,23.5
17.222,23.5
17.223,23.5
17.224,23.5
17.224,23.5
17.225,23.5
17.225,23.5
17.226,23.5
17.227,23.5
17.227,23.5
17.228,23.5
17.229,23.5
17.229,23.5
17.23,23.5
17.231,23.5
17.231,23.5
17.232,23.5
17.232,23.5
17.233,23.5
17.234,23.5
17.234,23.5
17.235,23.5
17.236,23.5
17.236,23.5
17.237,23.5
17.237,23.5
17.238,23.5
17.239,23.5
17.239,23.5
17.24,23.5
17.241,23.5
17.241,23.5
17.242,23.5
17.242,23.5
17.243,23.5
17.244,23.5
17.244,23.5
17.245,23.5
17.246,23.5
17.246,23.5
17.247,23.5
17.247,23.5
17.248,23.5
17.249,23.5
17.249,23.5
17.25,23.5
17.251,23.5
17.251,23.5
17.252,23.5
17.253,23.5
17.253,23.5
17.254,23.5
17.254,23.5
17.255,23.5
17.256,23.5
17.256,23.5
17.257,23.5
17.258,23.5
17.258,23.5
17.259,23.5
17.26,23.5
17.26,23.5
17.261,23.5
17.261,23.5
17.262,23.5
17.263,23.5
17.263,23.5
17.264,23.5
17.265,23.5
17.265,23.5
17.266,23.5
17.266,23.5
17.267,23.5
17.268,23.5
17.268,23.5
17.269,23.5
17.27,23.5
17.27,23.5
17.271,23.5
17.272,23.5
17.272,23.5
17.273,23.5
17.273,23.5
17.274,23.5
17.275,23.5
17.275,23.5
17.276,23.5
17.277,23.5
17.277,23.5
17.278,23.5
17.278,23.5
17.279,23.5
17.28,23.5
17.28,23.5
17.281,23.5
17.282,23.5
17.282,23.5
17.283,23.5
17.283,23.5
17.284,23.5
17.285,23.5
17.285,23.5
17.286,23.5
17.287,23.5
17.287,23.5
17.288,23.5
17.289,23.5
17.289,23.5
17.29,23.5
17.29,23.5
17.291,23.5
17.292,23.5
17.292,23.5
17.293,23.5
17.294,23.5
17.294,23.5
17.295,23.5
17.295,23.5
17.296,23.5
17.297,23.5
17.297,23.5
17.298,23.5
17.299,23.5
17.299,23.5
17.3,23.5
17.3,23.5
17.301,23.5
17.302,23.5
17.302,23.5
17.303,23.5
17.304,23.5
17.304,23.5
17.305,23.5
17.306,23.5
17.306,23.5
17.307,23.5
17.307,23.5
17.308,23.5
17.309,23.5
17.309,23.5
17.31,23.5
17.311,23.5
17.311,23.5
17.312,23.5
17.312,23.5
17.313,23.5
17.314,23.5
17.314,23.5
17.315,23.5
17.316,23.5
17.316,23.5
17.317,23.5
17.317,23.5
17.318,23.5
17.319,23.5
17.319,23.5
17.32,23.5
17.321,23.5
17.321,23.5
17.322,23.5
17.322,23.5
17.323,23.5
17.324,23.5
17.324,23.5
17.325,23.5
17.326,23.5
17.326,23.5
17.327,23.5
17.328,23.5
17.328,23.5
17.329,23.5
17.329,23.5
17.33,23.5
17.331,23.5
17.331,23.5
17.332,23.5
17.333,23.5
17.333,23.5
17.334,23.5
17.334,23.5
17.335,23.5
17.336,23.5
17.336,23.5
17.337,23.5
17.338,23.5
17.338,23.5
17.339,23.5
17.339,23.5
17.34,23.5
17.341,23.5
17.341,23.5
17.342,23.5
17.343,23.5
17.343,23.5
17.344,23.5
17.345,23.5
17.345,23.5
17.346,23.5
17.346,23.5
17.347,23.5
17.348,23.5
17.348,23.5
17.349,23.5
17.35,23.5
17.35,23.625
17.351,23.5
17.351,23.5
17.352,23.5
17.353,23.5
17.353,23.5
17.354,23.5
17.355,23.5
17.355,23.5
17.356,23.5
17.356,23.5
17.357,23.5
17.358,23.5
17.358,23.5
17.359,23.5
17.36,23.5
17.36,23.5
17.361,23.5
17.362,23.5
17.362,23.5
17.363,23.5
17.363,23.5
17.364,23.5
17.365,23.5
17.365,23.5
17.366,23.5
17.367,23.5
17.367,23.5
17.368,23.5
17.368,23.5
17.369,23.5
17.37,23.5
17.37,23.5
17.371,23.5
17.372,23.5
17.372,23.5
17.373,23.5
17.373,23.5
17.374,23.5
17.375,23.5
17.375,23.5
17.376,23.5
17.377,23.5
17.377,23.5
17.378,23.5
17.379,23.5
17.379,23.5
17.38,23.5
17.38,23.5
17.381,23.5
17.382,23.5
17.382,23.625
17.383,23.5
17.384,23.5
17.384,23.5
17.385,23.5
17.385,23.5
17.386,23.5
17.387,23.5
17.387,23.5
17.388,23.5
17.389,23.5
17.389,23.5
17.39,23.5
17.39,23.5
17.391,23.5
17.392,23.5
17.392,23.5
17.393,23.5
17.394,23.5
17.394,23.5
17.395,23.5
17.396,23.5
17.396,23.5
17.397,23.5
17.397,23.5
17.398,23.5
17.399,23.5
17.399,23.5
17.4,23.5
17.401,23.5
17.401,23.5
17.402,23.5
17.402,23.5
17.403,23.5
17.404,23.5
17.404,23.5
17.405,23.5
17.406,23.5
17.406,23.5
17.407,23.5
17.407,23.5
17.408,23.5
17.409,23.5
17.409,23.5
17.41,23.5
17.411,23.5
17.411,23.5
17.412,23.5
17.413,23.5
17.413,23.5
17.414,23.5
17.414,23.5
17.415,23.5
17.416,23.5
17.416,23.5
17.417,23.5
17.418,23.5
17.418,23.5
17.419,23.5
17.419,23.5
17.42,23.5
17.421,23.5
17.421,23.375
17.422,23.5
17.423,23.5
17.423,23.5
17.424,23.5
17.424,23.5
17.425,23.5
17.426,23.5
17.426,23.5
17.427,23.5
17.428,23.5
17.428,23.5
17.429,23.5
17.429,23.5
17.43,23.5
17.431,23.5
17.431,23.5
17.432,23.5
17.433,23.5
17.433,23.5
17.434,23.5
17.435,23.5
17.435,23.5
17.436,23.5
17.436,23.5
17.437,23.5
17.438,23.5
17.438,23.5
17.439,23.5
17.44,23.5
17.44,23.5
17.441,23.5
17.441,23.5
17.442,23.5
17.443,23.5
17.443,23.5
17.444,23.5
17.445,23.5
17.445,23.5
17.446,23.5
17.447,23.5
17.447,23.5
17.448,23.5
17.448,23.5
17.449,23.5
17.45,23.5
17.45,23.5
17.451,23.5
17.452,23.5
17.452,23.5
17.453,23.5
17.453,23.5
17.454,23.5
17.455,23.5
17.455,23.5
17.456,23.5
17.457,23.5
17.457,23.5
17.458,23.5
17.458,23.5
17.459,23.5
17.46,23.5
17.46,23.5
17.461,23.5
17.462,23.5
17.462,23.5
17.463,23.5
17.463,23.5
17.464,23.5
17.465,23.5
17.465,23.5
17.466,23.5
17.467,23.5
17.467,23.5
17.468,23.5
17.469,23.5
17.469,23.5
17.47,23.5
17.47,23.5
17.471,23.5
17.472,23.5
17.472,23.5
17.473,23.5
17.474,23.5
17.474,23.5
17.475,23.5
17.475,23.5
17.476,23.375
17.477,23.5
17.477,23.5
17.478,23.5
17.479,23.5
17.479,23.5
17.48,23.5
17.48,23.5
17.481,23.5
17.482,23.5
17.482,23.5
17.483,23.5
17.484,23.5
17.484,23.5
17.485,23.5
17.486,23.5
17.486,23.5
17.487,23.5
17.487,23.5
17.488,23.5
17.489,23.5
17.489,23.5
17.49,23.5
17.491,23.5
17.491,23.5
17.492,23.5
17.492,23.5
17.493,23.5
17.494,23.5
17.494,23.375
17.495,23.5
17.496,23.5
17.496,23.5
17.497,23.5
17.497,23.5
17.498,23.5
17.499,23.5
17.499,23.5
17.5,23.5
17.501,23.5
17.501,23.5
17.502,23.5
17.502,23.5
17.503,23.5
17.504,23.5
17.504,23.5
17.505,23.5
17.506,23.5
17.506,23.5
17.507,23.5
17.508,23.5
17.508,23.5
17.509,23.5
17.509,23.5
17.51,23.5
17.511,23.5
17.511,23.5
17.512,23.5
17.513,23.5
17.513,23.5
17.514,23.5
17.514,23.5
17.515,23.5
17.516,23.5
17.516,23.5
17.517,23.5
17.518,23.5
17.518,23.5
17.519,23.5
17.519,23.5
17.52,23.5
17.521,23.5
17.521,23.5
17.522,23.5
17.523,23.5
17.523,23.5
17.524,23.5
17.525,23.5
17.525,23.5
17.526,23.5
17.526,23.5
17.527,23.5
17.528,23.5
17.528,23.5
17.529,23.5
17.53,23.5
17.53,23.5
17.531,23.5
17.531,23.5
17.532,23.5
17.533,23.5
17.533,23.5
17.534,23.5
17.535,23.5
17.535,23.5
17.536,23.5
17.537,23.5
17.537,23.5
17.538,23.5
17.538,23.5
17.539,23.5
17.54,23.5
17.54,23.5
17.541,23.5
17.542,23.5
17.542,23.5
17.543,23.5
17.544,23.5
17.544,23.5
17.545,23.5
17.545,23.5
17.546,23.5
17.547,23.5
17.547,23.5
17.548,23.5
17.549,23.5
17.549,23.5
17.55,23.5
17.55,23.5
17.551,23.5
17.552,23.5
17.552,23.5
17.553,23.5
17.554,23.5
17.554,23.5
17.555,23.5
17.556,23.5
17.556,23.5
17.557,23.5
17.557,23.5
17.558,23.5
17.559,23.5
17.559,23.5
17.56,23.5
17.561,23.5
17.561,23.5
17.562,23.5
17.562,23.5
17.563,23.5
17.564,23.5
17.564,23.5
17.565,23.5
17.566,23.5
17.566,23.5
17.567,23.5
17.567,23.5
17.568,23.5
17.569,23.5
17.569,23.5
17.57,23.5
17.571,23.5
17.571,23.5
17.572,23.5
17.572,23.5
17.573,23.5
17.574,23.5
17.574,23.5
17.575,23.5
17.576,23.5
17.576,23.5
17.577,23.5
17.577,23.5
17.578,23.5
17.579,23.5
17.579,23.5
17.58,23.5
17.581,23.5
17.581,23.5
17.582,23.5
17.583,23.5
17.583,23.5
17.584,23.5
17.584,23.5
17.585,23.5
17.586,23.5
17.586,23.5
17.587,23.5
17.588,23.5
17.588,23.5
17.589,23.5
17.589,23.5
17.59,23.5
17.591,23.5
17.591,23.5
17.592,23.5
17.593,23.5
17.593,23.5
17.594,23.5
17.594,23.5
17.595,23.5
17.596,23.5
17.596,23.5
17.597,23.5
17.598,23.5
17.598,23.5
17.599,23.5
17.6,23.5
17.6,23.5
17.601,23.5
17.601,23.5
17.602,23.5
17.603,23.5
17.603,23.5
17.604,23.5
17.605,23.5
17.605,23.5
17.606,23.5
17.606,23.5
17.607,23.5
17.608,23.5
17.608,23.5
17.609,23.5
17.61,23.5
17.61,23.5
17.611,23.5
17.611,23.5
17.612,23.5
17.613,23.5
17.613,23.5
17.614,23.375
17.615,23.5
17.615,23.375
17.616,23.5
17.616,23.5
17.617,23.5
17.618,23.5
17.618,23.5
17.619,23.5
17.62,23.5
17.62,23.5
17.621,23.5
17.622,23.5
17.622,23.5
17.623,23.5
17.623,23.5
17.624,23.5
17.625,23.5
17.625,23.5
17.626,23.5
17.627,23.5
17.627,23.5
17.628,23.5
17.628,23.5
17.629,23.5
17.63,23.5
17.63,23.5
17.631,23.5
17.632,23.5
17.632,23.5
17.633,23.5
17.634,23.5
17.634,23.5
17.635,23.5
17.635,23.5
17.636,23.5
17.637,23.5
17.637,23.5
17.638,23.5
17.639,23.5
17.639,23.5
17.64,23.5
17.64,23.5
17.641,23.5
17.642,23.5
17.642,23.5
17.643,23.5
17.644,23.5
17.644,23.5
17.645,23.5
17.645,23.5
17.646,23.5
17.647,23.5
17.647,23.5
17.648,23.5
17.649,23.5
17.649,23.5
17.65,23.5
17.65,23.5
17.651,23.5
17.652,23.5
17.652,23.5
17.653,23.5
17.654,23.375
17.654,23.5
17.655,23.5
17.655,23.5
17.656,23.5
17.657,23.5
17.657,23.5
17.658,23.5
17.659,23.5
17.659,23.5
17.66,23.5
17.661,23.5
17.661,23.5
17.662,23.5
17.662,23.5
17.663,23.5
17.664,23.5
17.664,23.5
17.665,23.5
17.666,23.5
17.666,23.5
17.667,23.5
17.667,23.5
17.668,23.5
17.669,23.5
17.669,23.5
17.67,23.5
17.671,23.5
17.671,23.5
17.672,23.5
17.673,23.5
17.673,23.5
17.674,23.5
17.674,23.5
17.675,23.5
17.676,23.5
17.676,23.5
17.677,23.5
17.678,23.5
17.678,23.5
17.679,23.5
17.679,23.5
17.68,23.5
17.681,23.5
17.681,23.5
17.682,23.5
17.683,23.5
17.683,23.5
17.684,23.5
17.685,23.5
17.685,23.5
17.686,23.5
17.686,23.5
17.687,23.5
17.688,23.5
17.688,23.5
17.689,23.5
17.69,23.5
17.69,23.5
17.691,23.5
17.692,23.5
17.692,23.5
17.693,23.5
17.693,23.5
17.694,23.5
17.695,23.5
17.695,23.5
17.696,23.5
17.697,23.5
17.697,23.5
17.698,23.5
17.698,23.5
17.699,23.5
17.7,23.5
17.7,23.5
17.701,23.5
17.702,23.5
17.702,23.625
17.703,23.5
17.703,23.5
17.704,23.5
17.705,23.5
17.705,23.5
17.706,23.5
17.707,23.5
17.707,23.5
17.708,23.5
17.708,23.5
17.709,23.5
17.71,23.5
17.71,23.5
17.711,23.5
17.712,23.5
17.712,23.5
17.713,23.5
17.714,23.375
17.714,23.5
17.715,23.5
17.715,23.5
17.716,23.5
17.717,23.5
17.717,23.5
17.718,23.5
17.719,23.5
17.719,23.5
17.72,23.5
17.72,23.5
17.721,23.5
17.722,23.5
17.722,23.5
17.723,23.5
17.724,23.5
17.724,23.5
17.725,23.375
17.725,23.5
17.726,23.5
17.727,23.5
17.727,23.5
17.728,23.5
17.729,23.5
17.729,23.5
17.73,23.5
17.731,23.5
17.731,23.5
17.732,23.5
17.732,23.5
17.733,23.5
17.734,23.5
17.734,23.5
17.735,23.5
17.736,23.5
17.736,23.5
17.737,23.5
17.737,23.5
17.738,23.5
17.739,23.5
17.739,23.5
17.74,23.5
17.741,23.5
17.741,23.5
17.742,23.5
17.742,23.5
17.743,23.5
17.744,23.5
17.744,23.5
17.745,23.375
17.746,23.5
17.746,23.5
17.747,23.5
17.748,23.5
17.748,23.5
17.749,23.5
17.749,23.5
17.75,23.5
17.751,23.5
17.751,23.5
17.752,23.5
17.753,23.5
17.753,23.5
17.754,23.375
17.754,23.5
17.755,23.5
17.756,23.5
17.756,23.5
17.757,23.5
17.758,23.5
17.758,23.5
17.759,23.5
17.76,23.5
17.76,23.5
17.761,23.5
17.761,23.5
17.762,23.5
17.763,23.5
17.763,23.5
17.764,23.5
17.765,23.5
17.765,23.5
17.766,23.5
17.766,23.5
17.767,23.5
17.768,23.5
17.768,23.5
17.769,23.5
17.77,23.5
17.77,23.5
17.771,23.5
17.771,23.5
17.772,23.5
17.773,23.5
17.773,23.5
17.774,23.5
17.775,23.5
17.775,23.5
17.776,23.5
17.777,23.5
17.777,23.5
17.778,23.5
17.778,23.5
17.779,23.5
17.78,23.5
17.78,23.5
17.781,23.5
17.782,23.5
17.782,23.5
17.783,23.5
17.783,23.5
17.784,23.5
17.785,23.5
17.785,23.5
17.786,23.5
17.787,23.5
17.787,23.5
17.788,23.5
17.788,23.5
17.789,23.5
17.79,23.5
17.79,23.5
17.791,23.5
17.792,23.5
17.792,23.375
17.793,23.5
17.794,23.5
17.794,23.5
17.795,23.5
17.795,23.5
17.796,23.375
17.797,23.5
17.797,23.5
17.798,23.5
17.799,23.5
17.799,23.5
17.8,23.5
17.8,23.5
17.801,23.5
17.802,23.5
17.802,23.5
17.803,23.5
17.804,23.5
17.804,23.5
17.805,23.5
17.805,23.5
17.806,23.5
17.807,23.5
17.807,23.5
17.808,23.5
17.809,23.5
17.809,23.375
17.81,23.375
17.811,23.5
17.811,23.5
17.812,23.5
17.813,23.375
17.813,23.5
17.814,23.5
17.814,23.5
17.815,23.5
17.816,23.5
17.816,23.5
17.817,23.5
17.818,23.5
17.818,23.5
17.819,23.5
17.82,23.5
17.82,23.5
17.821,23.5
17.821,23.5
17.822,23.5
17.823,23.5
17.823,23.5
17.824,23.5
17.825,23.5
17.825,23.5
17.826,23.5
17.826,23.5
17.827,23.5
17.828,23.5
17.828,23.5
17.829,23.5
17.83,23.5
17.83,23.5
17.831,23.5
17.832,23.5
17.832,23.5
17.833,23.5
17.833,23.5
17.834,23.5
17.835,23.5
17.835,23.5
17.836,23.375
17.837,23.5
17.837,23.5
17.838,23.5
17.839,23.5
17.839,23.5
17.84,23.5
17.84,23.5
17.841,23.5
17.842,23.5
17.842,23.5
17.843,23.5
17.844,23.5
17.844,23.375
17.845,23.5
