time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734000308.9064806,85594.625,21.4408203125,1031.8458927293088,21.625,21.687,21.687,21.937,20.8296875,20.848828125,21.0822265625,21.1658203125,1082.636571611789,1067.4402680490305,1069.8219548701913,1066.1182911247297,100,100,100,100,-0.10187500000000001,-0.27175,-0.23025,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7875120164797437,2.1656580453192955,2.116438544289311,1.9031540398260471
1734000338.908364,85624.627,21.4357421875,1031.8628611081485,21.625,21.687,21.687,21.937,20.8451171875,20.85390625,21.0923828125,21.180859375,1082.7003921312398,1067.526739586242,1069.9030768466635,1066.2343423127836,100,100,100,100,-0.10200000000000001,-0.26925,-0.23325,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9031540398260471
1734000368.9102473,85654.629,21.4509765625,1031.8322526629454,21.625,21.687,21.687,21.937,20.8400390625,20.8591796875,21.0923828125,21.17578125,1082.7714642814726,1067.5565021610762,1069.9476227520345,1066.307225988525,100,100,100,100,-0.10075,-0.27325,-0.235375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.08521858548867,0.8203250171663997,2.198471046005951,2.1656580453192955,1.9359670405127034
1734000398.9121382,85684.631,21.4458984375,1031.8475217895145,21.625,21.75,21.687,21.937,20.8451171875,20.8435546875,21.0923828125,21.180859375,1082.8498568383432,1067.6346741168936,1070.0444920682116,1066.3941892409996,100,100,100,100,-0.10187500000000001,-0.27137500000000003,-0.227125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7875120164797437,2.1656580453192955,2.132845044632639,1.8867475394827193
1734000428.9140773,85714.633,21.4509765625,1031.85434197608,21.625,21.75,21.687,21.937,20.8501953125,20.848828125,21.0923828125,21.1859375,1082.923757713457,1067.7077376540835,1070.0910035370005,1066.4828561179004,100,100,100,100,-0.10187500000000001,-0.27325,-0.23925000000000002,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.149251544975967,2.132845044632639,1.9359670405127034
1734000458.915929,85744.635,21.4458984375,1031.8322995280987,21.625,21.75,21.75,21.937,20.8501953125,20.85390625,21.0873046875,21.191015625,1082.9808630420653,1067.7675170094224,1070.195331630896,1066.5732266714049,100,100,100,100,-0.10075,-0.2725,-0.2275,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.1656580453192955,2.149251544975967,1.8703410391393913
1734000488.9176834,85774.636,21.4357421875,1031.8119331678308,21.625,21.75,21.687,21.937,20.8552734375,20.8591796875,21.0873046875,21.191015625,1083.052482673977,1067.8315688641324,1070.2593652629685,1066.6532288346652,100,100,100,100,-0.10075,-0.2745,-0.232125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.068812085145343,0.8039185168230717,2.198471046005951,2.132845044632639,1.9523735408560312
1734000518.918836,85804.638,21.4357421875,1031.8187063314401,21.625,21.75,21.75,21.937,20.8501953125,20.8591796875,21.0873046875,21.1859375,1083.11549789418,1067.8754521791302,1070.311223931111,1066.755043920476,100,100,100,100,-0.100625,-0.278125,-0.23625000000000002,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.8203250171663997,2.198471046005951,2.1656580453192955,1.9359670405127034
1734000548.9207845,85834.64,21.4458984375,1031.8118861916792,21.625,21.75,21.687,21.937,20.8501953125,20.85390625,21.0923828125,21.1859375,1083.2170798808518,1067.9358058701396,1070.3646550088567,1066.801002057652,100,100,100,100,-0.1005,-0.27037500000000003,-0.232375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7875120164797437,2.182064545662623,2.1656580453192955,1.9195605401693752
1734000578.921928,85864.641,21.4509765625,1031.8169836804457,21.625,21.75,21.75,21.937,20.8501953125,20.8591796875,21.0974609375,21.1859375,1083.2851368674287,1068.028222447476,1070.4137031494708,1066.9237165364632,100,100,100,100,-0.10212500000000001,-0.27225,-0.234625,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8203250171663997,2.149251544975967,2.116438544289311,1.9359670405127034
1734000608.9237497,85894.643,21.455859375,1031.8318556845861,21.625,21.75,21.687,21.937,20.860546875,20.8642578125,21.0974609375,21.191015625,1083.3514455218399,1068.0697362065166,1070.5056494027915,1067.042855292372,100,100,100,100,-0.1015,-0.270625,-0.225375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9359670405127034
1734000638.9254143,85924.644,21.466015625,1031.8182379031796,21.625,21.75,21.75,21.937,20.860546875,20.8642578125,21.1076171875,21.201171875,1083.4435623298007,1068.1737803523802,1070.604308217279,1067.131690988255,100,100,100,100,-0.10125,-0.27037500000000003,-0.233125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8203250171663997,2.198471046005951,2.1656580453192955,1.8867475394827193
1734000668.9271257,85954.646,21.476171875,1031.79949765214,21.625,21.75,21.75,21.937,20.870703125,20.8798828125,21.1076171875,21.211328125,1083.5110195076368,1068.2927731821653,1070.670130795667,1067.1997804811263,100,100,100,100,-0.10125,-0.275625,-0.22975,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7875120164797437,2.182064545662623,2.149251544975967,1.9195605401693752
1734000698.9292629,85984.648,21.486328125,1031.785928106851,21.625,21.75,21.75,21.937,20.860546875,20.86953125,21.117578125,21.211328125,1083.547699685594,1068.3425916346448,1070.7489448842455,1067.2746790549631,100,100,100,100,-0.101,-0.2805,-0.217625,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8203250171663997,2.198471046005951,2.1656580453192955,1.9523735408560312
1734000728.931242,86014.65,21.476171875,1031.8181651312725,21.625,21.75,21.75,21.937,20.8861328125,20.890234375,21.1126953125,21.2162109375,1083.6132056004865,1068.363466502038,1070.8127784561618,1067.3582511204227,100,100,100,100,-0.101,-0.27675,-0.21875,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8203250171663997,2.1656580453192955,2.116438544289311,1.9523735408560312
1734000758.933561,86044.652,21.476171875,1031.7689110126632,21.625,21.75,21.687,21.937,20.87578125,20.8798828125,21.12265625,21.20625,1083.6921487891088,1068.432265002898,1070.8638823705173,1067.4726283928637,100,100,100,100,-0.101,-0.276875,-0.217625,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8039185168230717,2.1656580453192955,2.132845044632639,1.8703410391393913
1734000788.9356568,86074.654,21.476171875,1031.7994731328656,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.12265625,21.2162109375,1083.7842785485016,1068.5180512077998,1070.9607585040546,1067.5676295236362,100,100,100,100,-0.100875,-0.275125,-0.213125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9195605401693752
1734000818.936779,86104.656,21.48125,1031.784204329521,21.625,21.75,21.75,21.937,20.8861328125,20.890234375,21.1328125,21.2162109375,1083.832441754605,1068.5562461789393,1071.0158398228427,1067.6717969513252,100,100,100,100,-0.10162500000000001,-0.2765,-0.21,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.149251544975967,2.116438544289311,1.9195605401693752
1734000848.9379396,86134.657,21.476171875,1031.7926760446699,21.625,21.75,21.75,21.937,20.8912109375,20.8798828125,21.1328125,21.2162109375,1083.9186550258496,1068.6060657604223,1071.12804179554,1067.7434584817952,100,100,100,100,-0.101375,-0.278375,-0.217,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.198471046005951,2.132845044632639,1.9195605401693752
1734000878.9397795,86164.659,21.486328125,1031.7926760446699,21.625,21.687,21.687,21.937,20.8861328125,20.9005859375,21.127734375,21.2162109375,1083.9418960427765,1068.7200876986828,1071.166902789803,1067.7890904215756,100,100,100,100,-0.101,-0.279,-0.201375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9031540398260471
1734000908.940936,86194.66,21.48125,1031.7807563618153,21.625,21.75,21.75,21.937,20.8861328125,20.9005859375,21.1328125,21.2263671875,1084.0104881027487,1068.7542461877758,1071.1970059767687,1067.9101195852609,100,100,100,100,-0.1015,-0.28,-0.205625,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.182064545662623,2.1656580453192955,1.8867475394827193
1734000938.9420664,86224.661,21.49140625,1031.7807064688534,21.625,21.75,21.75,21.937,20.870703125,20.8953125,21.137890625,21.2314453125,1084.1182646628656,1068.8097648018288,1071.3046348635396,1067.9986397572256,100,100,100,100,-0.10225000000000001,-0.28300000000000003,-0.20775000000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7875120164797437,2.149251544975967,2.116438544289311,1.9359670405127034
1734000968.9437132,86254.663,21.49140625,1031.7552167846159,21.625,21.75,21.75,21.937,20.9064453125,20.9109375,21.137890625,21.2263671875,1084.2386891371557,1068.9138276573751,1071.3761407676477,1068.112696700688,100,100,100,100,-0.10225000000000001,-0.284125,-0.20375000000000001,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.182064545662623,2.116438544289311,1.8867475394827193
1734000998.944885,86284.664,21.5013671875,1031.750118849689,21.625,21.75,21.687,21.937,20.9064453125,20.9056640625,21.14296875,21.2263671875,1084.2823627131056,1068.9712354215092,1071.4336121835784,1068.1601915029726,100,100,100,100,-0.10250000000000001,-0.277375,-0.186625,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.8039185168230717,2.1656580453192955,2.132845044632639,1.8703410391393913
1734001028.9467492,86314.666,21.476171875,1031.7247303518827,21.625,21.75,21.75,21.937,20.9013671875,20.9109375,21.137890625,21.2314453125,1084.3439020465037,1069.0077710294065,1071.5066042222936,1068.2558588915497,100,100,100,100,-0.10237500000000001,-0.282125,-0.19475,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.182064545662623,2.149251544975967,1.9195605401693752
1734001058.9486327,86344.667,21.4609375,1031.7265042846227,21.625,21.75,21.75,21.937,20.9013671875,20.9109375,21.1328125,21.2263671875,1084.3814683376895,1069.0655117005992,1071.5598908568072,1068.335529430422,100,100,100,100,-0.10237500000000001,-0.28125,-0.203,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7875120164797437,2.182064545662623,2.116438544289311,1.9523735408560312
1734001088.9504862,86374.669,21.455859375,1031.7587893620082,21.625,21.75,21.75,21.937,20.9013671875,20.9005859375,21.12265625,21.2162109375,1084.4259308798703,1069.1053685049965,1071.5814280207987,1068.4000470084384,100,100,100,100,-0.1015,-0.27775,-0.1945,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.08521858548867,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9359670405127034
1734001118.9523382,86404.671,21.455859375,1031.747245192395,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.1126953125,21.2162109375,1084.512997653538,1069.1557458608488,1071.5993297105936,1068.4647345612311,100,100,100,100,-0.10300000000000001,-0.2795,-0.20450000000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.182064545662623,2.132845044632639,1.9031540398260471
1734001148.953485,86434.672,21.4458984375,1031.7353752781326,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.1126953125,21.201171875,1084.5398732531423,1069.249684273481,1071.7168118474242,1068.5838961120378,100,100,100,100,-0.10250000000000001,-0.277875,-0.1925,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7546990157930877,2.182064545662623,2.149251544975967,1.9523735408560312
1734001178.955359,86464.674,21.4509765625,1031.7387736527135,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.1126953125,21.20625,1084.5893707265461,1069.3323308734832,1071.7832307375359,1068.7010097344778,100,100,100,100,-0.10250000000000001,-0.282375,-0.19062500000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9195605401693752
1734001208.957408,86494.676,21.455859375,1031.7302531807575,21.625,21.75,21.75,21.937,20.8912109375,20.86953125,21.1076171875,21.20625,1084.7330422327848,1069.417024443871,1071.8571197771514,1068.771324058475,100,100,100,100,-0.10225000000000001,-0.284125,-0.20675000000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.132845044632639,2.132845044632639,1.9359670405127034
1734001238.9593658,86524.678,21.466015625,1031.7315523347083,21.625,21.75,21.75,21.937,20.8861328125,20.8798828125,21.12265625,21.211328125,1084.7649572103473,1069.4701655976937,1071.9326509341572,1068.8814526529727,100,100,100,100,-0.10212500000000001,-0.282125,-0.15662500000000001,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.231284046692607,2.132845044632639,1.9031540398260471
1734001268.960756,86554.68,21.48125,1031.704288599333,21.625,21.75,21.75,21.937,20.8912109375,20.8798828125,21.1126953125,21.211328125,1084.823465961891,1069.5342086522703,1071.951616761063,1068.9665675150566,100,100,100,100,-0.10325000000000001,-0.285625,-0.19012500000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.068812085145343,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9359670405127034
1734001298.9627593,86584.682,21.49140625,1031.6686036928022,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.12265625,21.201171875,1084.8962594350626,1069.6017470578308,1072.0189386996158,1069.0571411463059,100,100,100,100,-0.10312500000000001,-0.28300000000000003,-0.18725,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9195605401693752
1734001328.9638722,86614.683,21.496484375,1031.6838972203313,21.625,21.75,21.75,21.937,20.880859375,20.8849609375,21.117578125,21.20625,1084.9309685806325,1069.65322819208,1072.1282161563938,1069.128462715656,100,100,100,100,-0.105375,-0.28525,-0.161125,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.198471046005951,2.1656580453192955,1.8867475394827193
1734001358.9657538,86644.685,21.49140625,1031.7076871634956,21.625,21.75,21.75,21.937,20.880859375,20.890234375,21.1126953125,21.201171875,1085.0373592345918,1069.7342117353915,1072.1723811876018,1069.2219131701088,100,100,100,100,-0.105875,-0.28550000000000003,-0.182,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.8039185168230717,2.1656580453192955,2.116438544289311,1.8539345387960633
1734001388.9676225,86674.686,21.496484375,1031.741596863727,21.625,21.75,21.75,21.937,20.8962890625,20.890234375,21.1328125,21.2212890625,1085.0779574426906,1069.828325274556,1072.203749029216,1069.3601570456988,100,100,100,100,-0.10350000000000001,-0.28325,-0.168125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9359670405127034
1734001418.96939,86704.688,21.476171875,1031.7247052253058,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.12265625,21.211328125,1085.1415046897407,1069.8632000659923,1072.3022703784688,1069.4488577930647,100,100,100,100,-0.10325000000000001,-0.286125,-0.14775,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.182064545662623,2.149251544975967,1.9359670405127034
1734001448.9712827,86734.69,21.48125,1031.7161835751476,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.117578125,21.2162109375,1085.212339961112,1069.9246461998555,1072.364494807775,1069.5475948072394,100,100,100,100,-0.10375000000000001,-0.289,-0.170875,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.8039185168230717,2.182064545662623,2.116438544289311,1.9523735408560312
1734001478.9732418,86764.692,21.5013671875,1031.6940673132274,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.12265625,21.2212890625,1085.277851625993,1070.0163772276026,1072.413750404429,1069.6376398776915,100,100,100,100,-0.10312500000000001,-0.285625,-0.1775,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7546990157930877,2.198471046005951,2.1656580453192955,1.9359670405127034
1734001508.9750764,86794.694,21.496484375,1031.7059110547825,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.1328125,21.2162109375,1085.3262796473052,1070.0508601714034,1072.4934794272829,1069.76227451444,100,100,100,100,-0.10300000000000001,-0.28600000000000003,-0.17775,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.068812085145343,0.8039185168230717,2.1656580453192955,2.116438544289311,1.9195605401693752
1734001538.9762568,86824.695,21.496484375,1031.7025124079478,21.625,21.75,21.75,21.937,20.8912109375,20.9005859375,21.127734375,21.211328125,1085.4128553995433,1070.1366768998803,1072.5812403415605,1069.8368158383755,100,100,100,100,-0.10575,-0.286875,-0.176375,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7711055161364158,2.214877546349279,2.132845044632639,1.8867475394827193
1734001568.9783366,86854.697,21.486328125,1031.6991907536221,21.625,21.75,21.75,21.937,20.9013671875,20.890234375,21.117578125,21.2162109375,1085.4676681681499,1070.1920209983148,1072.6250176615467,1069.9493547852337,100,100,100,100,-0.10375000000000001,-0.288875,-0.1665,-0.10525,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7875120164797437,2.1656580453192955,2.116438544289311,1.9031540398260471
1734001598.9794877,86884.698,21.496484375,1031.6787993771813,21.625,21.75,21.75,21.937,20.8912109375,20.890234375,21.12265625,21.201171875,1085.5130227156087,1070.3032892895262,1072.6978268813778,1069.99665491621,100,100,100,100,-0.10237500000000001,-0.28800000000000003,-0.12925,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.7875120164797437,2.182064545662623,2.1656580453192955,1.8703410391393913
1734001628.9817867,86914.701,21.496484375,1031.7004614156153,21.625,21.75,21.75,22.0,20.8912109375,20.890234375,21.127734375,21.2162109375,1085.5925953438375,1070.3551664376894,1072.7503730367355,1070.1110813204393,100,100,100,100,-0.10200000000000001,-0.287625,-0.155,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7711055161364158,2.182064545662623,2.1656580453192955,1.9195605401693752
1734001658.982895,86944.702,21.496484375,1031.6953634063364,21.625,21.75,21.75,22.0,20.8912109375,20.8953125,21.12265625,21.20625,1085.6535490647752,1070.4221315971133,1072.8122118701895,1070.1854318797677,100,100,100,100,-0.10325000000000001,-0.28600000000000003,-0.165,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9523735408560312
1734001688.9847686,86974.704,21.496484375,1031.6940929085517,21.625,21.75,21.75,21.937,20.8912109375,20.8798828125,21.117578125,21.2162109375,1085.6927616855767,1070.4946686973906,1072.8450530482496,1070.2983444277822,100,100,100,100,-0.10325000000000001,-0.288625,-0.1535,-0.10525,4.183657587548638,4.183657587548638,4.183657587548638,4.035999084458687,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9031540398260471
1734001718.9866092,87004.705,21.5013671875,1031.719505644967,21.625,21.75,21.75,21.937,20.9013671875,20.8849609375,21.117578125,21.2162109375,1085.770032928439,1070.5561162731037,1072.941934678009,1070.386682741982,100,100,100,100,-0.10325000000000001,-0.288625,-0.1485,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9195605401693752
1734001748.9884543,87034.707,21.5013671875,1031.7331002397043,21.625,21.75,21.75,21.937,20.8962890625,20.890234375,21.117578125,21.211328125,1085.8422648967444,1070.6022205345464,1072.9944807432062,1070.4477817099164,100,100,100,100,-0.10262500000000001,-0.286875,-0.136625,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9195605401693752
1734001778.990368,87064.709,21.496484375,1031.7127083493058,21.625,21.75,21.75,21.937,20.9013671875,20.9005859375,21.12265625,21.211328125,1085.9058074351094,1070.6664574019915,1073.0526824859412,1070.5446293244336,100,100,100,100,-0.104375,-0.290875,-0.131,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7875120164797437,2.182064545662623,2.149251544975967,1.9195605401693752
1734001808.9914458,87094.71,21.49140625,1031.7399229817556,21.625,21.75,21.75,22.0,20.91171875,20.9005859375,21.12265625,21.20625,1085.9629208381705,1070.7300973492047,1073.129859133289,1070.6284222471568,100,100,100,100,-0.10312500000000001,-0.287625,-0.153875,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9523735408560312
1734001838.9928443,87124.712,21.5013671875,1031.728027805737,21.625,21.75,21.75,21.937,20.8912109375,20.9005859375,21.1328125,21.2212890625,1086.020034334463,1070.7985859912776,1073.2216494020354,1070.7460769886309,100,100,100,100,-0.10312500000000001,-0.289,-0.1315,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7546990157930877,2.198471046005951,2.1656580453192955,1.9359670405127034
1734001868.9939885,87154.713,21.496484375,1031.7327488225828,21.625,21.75,21.75,22.0,20.8912109375,20.8953125,21.127734375,21.211328125,1086.0824792592666,1070.8657496592025,1073.2643436978863,1070.8701631891306,100,100,100,100,-0.10312500000000001,-0.289875,-0.12637500000000002,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7546990157930877,2.198471046005951,2.132845044632639,1.9031540398260471
1734001898.9958663,87184.715,21.5115234375,1031.7025124079478,21.625,21.75,21.75,22.0,20.8962890625,20.8953125,21.127734375,21.2212890625,1086.1519788360665,1070.9497151085131,1073.3597726035593,1070.9760945900643,100,100,100,100,-0.10325000000000001,-0.286125,-0.11750000000000001,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.7546990157930877,2.182064545662623,2.1656580453192955,1.9359670405127034
1734001928.9970353,87214.716,21.5064453125,1031.7157295923405,21.625,21.75,21.75,22.0,20.8962890625,20.9109375,21.127734375,21.211328125,1086.1765496688022,1071.0152194929442,1073.4156047005793,1071.0593224710726,100,100,100,100,-0.105,-0.290875,-0.123125,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.8039185168230717,2.182064545662623,2.1656580453192955,1.9523735408560312
1734001958.9988868,87244.718,21.5013671875,1031.6953373857536,21.625,21.75,21.75,22.0,20.9064453125,20.9005859375,21.14296875,21.2263671875,1086.2631418052783,1071.0811250694126,1073.4541000644099,1071.1493587410478,100,100,100,100,-0.105375,-0.288875,-0.111625,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.8039185168230717,2.182064545662623,2.132845044632639,1.8867475394827193
1734001988.9999838,87274.719,21.5013671875,1031.7344224573771,21.625,21.75,21.75,22.0,20.91171875,20.9056640625,21.1328125,21.2162109375,1086.3222305062072,1071.126892446001,1073.536931412378,1071.2516972511228,100,100,100,100,-0.1045,-0.290375,-0.11975000000000001,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.8039185168230717,2.149251544975967,2.1656580453192955,1.9523735408560312
1734002019.0018775,87304.721,21.5064453125,1031.7208534591334,21.687,21.75,21.75,21.937,20.9064453125,20.9005859375,21.127734375,21.211328125,1086.387157749442,1071.1729938022465,1073.5812681410632,1071.3538435218572,100,100,100,100,-0.10525,-0.290875,-0.097875,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.986779583428702,0.8039185168230717,2.182064545662623,2.149251544975967,1.9359670405127034
1734002049.003877,87334.723,21.5115234375,1031.6935856363918,21.687,21.75,21.75,22.0,20.916796875,20.9056640625,21.127734375,21.2162109375,1086.4349498857637,1071.2514523912332,1073.6668500854826,1071.4679071606731,100,100,100,100,-0.105125,-0.290875,-0.096625,-0.104875,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7546990157930877,2.214877546349279,2.149251544975967,1.8867475394827193
1734002079.0057323,87364.725,21.5216796875,1031.6816899945434,21.625,21.75,21.75,22.0,20.9013671875,20.9005859375,21.127734375,21.2263671875,1086.4755608644618,1071.3278493463692,1073.7175628318485,1071.5923817613582,100,100,100,100,-0.10525,-0.290375,-0.07050000000000001,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9375600823987185,0.8039185168230717,2.182064545662623,2.149251544975967,1.9195605401693752
1734002109.0075874,87394.726,21.5216796875,1031.6935856363918,21.687,21.75,21.75,22.0,20.9064453125,20.916015625,21.1328125,21.2314453125,1086.5383450285055,1071.372288541417,1073.7916522914422,1071.6673480374805,100,100,100,100,-0.106125,-0.2905,-0.094,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,3.9539665827420465,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734002139.0087404,87424.728,21.5166015625,1031.664669626982,21.687,21.75,21.75,21.937,20.91171875,20.9005859375,21.137890625,21.2212890625,1086.592692023808,1071.4215922471103,1073.8556956773666,1071.7679331372362,100,100,100,100,-0.105375,-0.290125,-0.109375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.7875120164797437,2.1656580453192955,2.132845044632639,1.9195605401693752
1734002169.0105813,87454.729,21.5064453125,1031.6681477929062,21.625,21.75,21.75,22.0,20.921875,20.9056640625,21.1328125,21.2314453125,1086.6663111215582,1071.510134640635,1073.870279112218,1071.86994528261,100,100,100,100,-0.10525,-0.290875,-0.09325,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,4.003186083772031,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.8539345387960633
1734002199.0117073,87484.731,21.5115234375,1031.6630497462747,21.687,21.75,21.75,22.0,20.91171875,20.9056640625,21.137890625,21.2263671875,1086.7432888275644,1071.5520586301793,1073.95586630369,1071.9601779939,100,100,100,100,-0.10625,-0.29125,-0.080375,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.9211535820553904,0.8203250171663997,2.149251544975967,2.116438544289311,1.9031540398260471
1734002229.0129094,87514.732,21.5064453125,1031.6765918633894,21.625,21.75,21.75,22.0,20.9013671875,20.9056640625,21.137890625,21.2263671875,1086.8191807019969,1071.6732982392327,1073.9934378204534,1072.0418983579918,100,100,100,100,-0.1055,-0.291125,-0.079375,-0.105125,4.183657587548638,4.183657587548638,4.183657587548638,4.019592584115358,0.7711055161364158,2.214877546349279,2.149251544975967,1.9031540398260471
1734002259.0147586,87544.734,21.5064453125,1031.6357800030278,21.687,21.75,21.75,22.0,20.9013671875,20.9109375,21.1328125,21.2365234375,1086.8900341172769,1071.698210532426,1074.0923633661241,1072.1475889915198,100,100,100,100,-0.10725,-0.291,-0.0905,-0.105,4.183657587548638,4.183657587548638,4.183657587548638,3.970373083085374,0.7546990157930877,2.214877546349279,2.149251544975967,1.8867475394827193
