time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734053021.7566025,138307.475,21.1626953125,1027.8647698556995,21.5,21.562,21.625,21.812,20.54296875,20.527734375,20.758984375,20.842578125,1138.004645763235,1126.7001496993093,1120.768613484886,1119.1013497631795,100,100,100,100,1.342625,2.087875,2.4725,-0.107375,4.150844586861982,4.003186083772031,4.019592584115358,3.4945845731288627,0.7875120164797437,2.182064545662623,2.116438544289311,1.8703410391393913
1734053051.7577324,138337.477,21.1576171875,1027.8884461633374,21.5,21.625,21.625,21.812,20.54296875,20.5173828125,20.748828125,20.8375,1137.9726005570963,1126.690988224341,1120.793183436994,1119.0638749409054,100,100,100,100,1.351625,2.09925,2.473625,-0.107625,4.150844586861982,4.035999084458687,4.035999084458687,3.5766170748455024,0.8039185168230717,2.198471046005951,2.116438544289311,1.9195605401693752
1734053081.7593782,138367.478,21.1525390625,1027.9020321073729,21.5,21.625,21.625,21.812,20.5482421875,20.52265625,20.75390625,20.84765625,1137.960116288533,1126.7250809343543,1120.7416487454998,1119.0281035517771,100,100,100,100,1.3625,2.083875,2.481625,-0.10725,4.134438086518655,4.019592584115358,4.019592584115358,3.5438040741588464,0.7875120164797437,2.198471046005951,2.132845044632639,1.9195605401693752
1734053111.7605166,138397.479,21.17265625,1027.8982119662178,21.5,21.562,21.625,21.812,20.5533203125,20.52265625,20.748828125,20.84765625,1137.929851913791,1126.6901772095587,1120.734110318761,1119.0159436164352,100,100,100,100,1.35525,2.0935,2.4655,-0.108125,4.150844586861982,4.035999084458687,4.035999084458687,3.4781780727855347,0.7875120164797437,2.198471046005951,2.149251544975967,1.9687800411993592
1734053141.7622614,138427.481,21.177734375,1027.8697158322984,21.5,21.625,21.625,21.812,20.5533203125,20.527734375,20.75390625,20.84765625,1137.962610843881,1126.6702322373721,1120.773466699472,1119.0389102844354,100,100,100,100,1.382125,2.120375,2.4478750000000002,-0.108,4.118031586175326,4.003186083772031,4.019592584115358,3.609430075532159,0.8039185168230717,2.1656580453192955,2.149251544975967,1.9359670405127034
1734053171.763374,138457.482,21.1626953125,1027.8709897820024,21.5,21.625,21.562,21.812,20.5533203125,20.5173828125,20.758984375,20.84765625,1137.9037620413762,1126.6835288844127,1120.7403440926867,1118.9889253996964,100,100,100,100,1.356125,2.09075,2.494125,-0.10625,4.134438086518655,4.019592584115358,4.019592584115358,3.5766170748455024,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734053201.7651076,138487.484,21.17265625,1027.8799053679968,21.5,21.625,21.625,21.812,20.54296875,20.52265625,20.748828125,20.8576171875,1137.9238408930587,1126.7167705209793,1120.7156987902517,1118.996324984675,100,100,100,100,1.353875,2.106875,2.472375,-0.10625,4.134438086518655,4.019592584115358,4.019592584115358,3.5438040741588464,0.7875120164797437,2.1656580453192955,2.132845044632639,1.9523735408560312
1734053231.7667742,138517.486,21.167578125,1027.8867479206529,21.5,21.625,21.562,21.812,20.5482421875,20.50703125,20.74375,20.8576171875,1137.884552877437,1126.7284051001784,1120.6923577581847,1119.0082488641242,100,100,100,100,1.394375,2.10125,2.470625,-0.108,4.134438086518655,4.003186083772031,4.035999084458687,3.5438040741588464,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734053261.768416,138547.487,21.167578125,1027.8714637396886,21.5,21.562,21.625,21.812,20.54296875,20.52265625,20.74375,20.8375,1137.8727832291481,1126.6901772095587,1120.6667470785715,1118.9401124571027,100,100,100,100,1.371125,2.110625,2.480125,-0.107125,4.134438086518655,4.003186083772031,4.035999084458687,3.5602105745021744,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9031540398260471
1734053291.770141,138577.489,21.1626953125,1027.8799053679968,21.437,21.625,21.625,21.812,20.5533203125,20.5123046875,20.748828125,20.84765625,1137.8610135848064,1126.6731641434405,1120.7005729185992,1118.9156793902753,100,100,100,100,1.36025,2.11525,2.476625,-0.107125,4.134438086518655,4.019592584115358,4.035999084458687,3.5602105745021744,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9687800411993592
1734053321.7712944,138607.49,21.167578125,1027.8715132812595,21.5,21.625,21.562,21.812,20.5533203125,20.5173828125,20.748828125,20.84765625,1137.8391556843592,1126.6939195264654,1120.6651040741035,1118.8975272605412,100,100,100,100,1.378625,2.1105,2.47125,-0.1075,4.134438086518655,4.019592584115358,4.019592584115358,3.5766170748455024,0.7711055161364158,2.182064545662623,2.149251544975967,1.8867475394827193
1734053351.7731895,138637.492,21.167578125,1027.8715132812595,21.5,21.562,21.562,21.812,20.54296875,20.5173828125,20.75390625,20.84765625,1137.7769448114518,1126.6935013725379,1120.6782481117007,1118.8679843851162,100,100,100,100,1.358,2.114,2.48025,-0.108125,4.150844586861982,4.019592584115358,4.019592584115358,3.5273975738155188,0.7711055161364158,2.214877546349279,2.1656580453192955,1.8703410391393913
1734053381.7748551,138667.494,21.167578125,1027.9015091531494,21.5,21.562,21.625,21.75,20.54296875,20.5173828125,20.758984375,20.8375,1137.7364968023462,1126.6635839154776,1120.685785631045,1118.877969660034,100,100,100,100,1.372625,2.1001250000000002,2.475375,-0.111375,4.150844586861982,4.019592584115358,4.035999084458687,3.5438040741588464,0.7875120164797437,2.182064545662623,2.116438544289311,1.9359670405127034
1734053411.7765477,138697.495,21.1626953125,1027.8544813231454,21.5,21.625,21.562,21.812,20.5482421875,20.527734375,20.75390625,20.842578125,1137.7406673044827,1126.7250809343543,1120.6499780565882,1118.850130551473,100,100,100,100,1.347625,2.11225,2.477,-0.109125,4.134438086518655,4.019592584115358,4.035999084458687,3.5273975738155188,0.7546990157930877,2.214877546349279,2.132845044632639,1.8703410391393913
1734053441.7777207,138727.497,21.167578125,1027.8680672558116,21.5,21.625,21.625,21.812,20.54296875,20.527734375,20.758984375,20.842578125,1137.7164154193456,1126.6798123592564,1120.6204037610007,1118.8421987105226,100,100,100,100,1.349,2.090625,2.4855,-0.107125,4.134438086518655,4.019592584115358,4.035999084458687,3.4781780727855347,0.7711055161364158,2.198471046005951,2.1656580453192955,1.8703410391393913
1734053471.778853,138757.498,21.17265625,1027.874909737825,21.5,21.625,21.625,21.812,20.54296875,20.527734375,20.748828125,20.842578125,1137.696144565634,1126.7267430172326,1120.6233504760528,1118.7802926692952,100,100,100,100,1.375,2.126875,2.483375,-0.107125,4.150844586861982,4.019592584115358,4.035999084458687,3.625836575875487,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9031540398260471
1734053501.7804034,138787.499,21.1626953125,1027.8629725305289,21.5,21.625,21.625,21.812,20.54296875,20.5173828125,20.748828125,20.842578125,1137.6844693933829,1126.7196361438957,1120.6089026518432,1118.7334166356475,100,100,100,100,1.3940000000000001,2.119125,2.48175,-0.108875,4.134438086518655,4.019592584115358,4.035999084458687,3.5930235751888304,0.8039185168230717,2.198471046005951,2.132845044632639,1.9195605401693752
1734053531.7821295,138817.501,21.177734375,1027.864196651134,21.5,21.625,21.625,21.812,20.537890625,20.5173828125,20.75390625,20.842578125,1137.682788024401,1126.7250809343543,1120.5878829387937,1118.7016359292872,100,100,100,100,1.364625,2.1135,2.490875,-0.108,4.150844586861982,4.019592584115358,4.019592584115358,3.5273975738155188,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9359670405127034
1734053561.7840137,138847.503,21.1828125,1027.8827778864822,21.5,21.625,21.625,21.812,20.537890625,20.5173828125,20.75390625,20.8576171875,1137.6996017178453,1126.754933007714,1120.5878829387937,1118.7016359292872,100,100,100,100,1.361375,2.129125,2.486125,-0.108,4.134438086518655,4.019592584115358,4.019592584115358,3.5602105745021744,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9031540398260471
1734053591.785971,138877.505,21.17265625,1027.8709897820024,21.5,21.625,21.625,21.812,20.537890625,20.5123046875,20.758984375,20.8375,1137.6441165600525,1126.6876640879689,1120.5839177958442,1118.6480141036782,100,100,100,100,1.39475,2.12475,2.497875,-0.107875,4.150844586861982,4.019592584115358,4.019592584115358,3.5109910734721907,0.7711055161364158,2.198471046005951,2.149251544975967,1.9031540398260471
1734053621.7878284,138907.507,21.1828125,1027.8997609995631,21.5,21.625,21.562,21.812,20.54296875,20.5173828125,20.748828125,20.842578125,1137.6683678182505,1126.7180396212293,1120.5990445608618,1118.6377938868336,100,100,100,100,1.355375,2.1015,2.4903750000000002,-0.107,4.150844586861982,4.035999084458687,4.019592584115358,3.5273975738155188,0.7711055161364158,2.231284046692607,2.132845044632639,1.9031540398260471
1734053651.7895398,138937.508,21.177734375,1027.889571130862,21.5,21.625,21.562,21.75,20.537890625,20.5173828125,20.75390625,20.842578125,1137.6088078689534,1126.6918392910143,1120.5757026589342,1118.6232796603333,100,100,100,100,1.38675,2.132125,2.493125,-0.107125,4.134438086518655,4.003186083772031,4.003186083772031,3.5438040741588464,0.8039185168230717,2.198471046005951,2.132845044632639,1.9195605401693752
1734053681.790692,138967.509,21.187890625,1027.8573032301856,21.437,21.625,21.625,21.812,20.5533203125,20.5123046875,20.75390625,20.8525390625,1137.600401042976,1126.6752184795043,1120.5872038510715,1118.61394672416,100,100,100,100,1.35425,2.1353750000000002,2.491875,-0.107125,4.134438086518655,4.003186083772031,3.986779583428702,3.5273975738155188,0.7875120164797437,2.182064545662623,2.116438544289311,1.9031540398260471
1734053711.7923315,138997.511,21.17265625,1027.8340524775006,21.5,21.625,21.625,21.812,20.5533203125,20.52265625,20.7640625,20.84765625,1137.63474020099,1126.7167705209793,1120.576042357841,1118.5730659063152,100,100,100,100,1.360625,2.124625,2.49725,-0.108125,4.118031586175326,4.019592584115358,4.019592584115358,3.5602105745021744,0.8039185168230717,2.198471046005951,2.149251544975967,1.8703410391393913
1734053741.7934759,139027.512,21.177734375,1027.889621069336,21.5,21.625,21.562,21.812,20.5533203125,20.5173828125,20.748828125,20.84765625,1137.5866915543968,1126.6756370744679,1120.5218229306372,1118.52707503524,100,100,100,100,1.37375,2.11125,2.49125,-0.10725,4.118031586175326,4.019592584115358,4.035999084458687,3.4781780727855347,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9359670405127034
1734053771.7946,139057.513,21.1828125,1027.8335772925445,21.5,21.625,21.625,21.812,20.5533203125,20.52265625,20.75390625,20.842578125,1137.5523526748934,1126.7234188515438,1120.5451649267725,1118.4759741282282,100,100,100,100,1.389375,2.114375,2.4765,-0.107375,4.134438086518655,4.003186083772031,4.019592584115358,3.5438040741588464,0.7711055161364158,2.198471046005951,2.132845044632639,1.8539345387960633
1734053801.7957535,139087.515,21.177734375,1027.8370241390305,21.5,21.562,21.562,21.812,20.5482421875,20.527734375,20.748828125,20.842578125,1137.5480195787245,1126.6602597549368,1120.5477712058218,1118.5466269342542,100,100,100,100,1.3960000000000001,2.13675,2.4805,-0.108,4.134438086518655,4.003186083772031,4.019592584115358,3.5438040741588464,0.8039185168230717,2.198471046005951,2.149251544975967,1.9523735408560312
1734053831.7969086,139117.516,21.198046875,1027.879381264719,21.5,21.625,21.562,21.812,20.5583984375,20.527734375,20.7640625,20.8576171875,1137.5134210593515,1126.7371083054336,1120.5464681158826,1118.5483303266012,100,100,100,100,1.37375,2.119625,2.49425,-0.10725,4.134438086518655,4.003186083772031,4.019592584115358,3.5273975738155188,0.7711055161364158,2.214877546349279,2.132845044632639,1.9523735408560312
1734053861.7987232,139147.518,21.198046875,1027.8522083008447,21.437,21.562,21.625,21.812,20.5533203125,20.527734375,20.748828125,20.842578125,1137.5204065433486,1126.7084601092977,1120.5313409482233,1118.4742707657642,100,100,100,100,1.373625,2.119875,2.476375,-0.108125,4.134438086518655,4.019592584115358,4.019592584115358,3.5602105745021744,0.7875120164797437,2.198471046005951,2.116438544289311,1.9359670405127034
1734053891.8006935,139177.519,21.1828125,1027.8674428628758,21.437,21.562,21.625,21.812,20.5533203125,20.527734375,20.748828125,20.84765625,1137.5244801361378,1126.722960336694,1120.520519940196,1118.5273073995197,100,100,100,100,1.36975,2.125875,2.49525,-0.108125,4.134438086518655,4.019592584115358,4.019592584115358,3.5273975738155188,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.8703410391393913
1734053921.8025577,139207.521,21.177734375,1027.8709398018068,21.5,21.625,21.562,21.75,20.54296875,20.527734375,20.74375,20.842578125,1137.4591666676924,1126.6805965962658,1120.4732132863483,1118.4685787026242,100,100,100,100,1.3685,2.106125,2.492625,-0.107625,4.167251087205311,4.019592584115358,4.035999084458687,3.5438040741588464,0.7711055161364158,2.231284046692607,2.132845044632639,1.9523735408560312
1734053951.804387,139237.523,21.167578125,1027.8137235524339,21.5,21.625,21.562,21.812,20.5482421875,20.52265625,20.758984375,20.8375,1137.4548329960307,1126.6843399518677,1120.490265333194,1118.292553511366,100,100,100,100,1.36025,2.125375,2.484125,-0.10725,4.134438086518655,4.003186083772031,4.019592584115358,3.5438040741588464,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9523735408560312
1734053981.8055544,139267.524,21.167578125,1027.8119751783297,21.5,21.625,21.562,21.75,20.5533203125,20.52265625,20.74375,20.832421875,1137.427220875922,1126.711784273767,1120.472873008389,1118.206843741637,100,100,100,100,1.356125,2.130375,2.48025,-0.108,4.134438086518655,4.003186083772031,4.019592584115358,3.5109910734721907,0.7711055161364158,2.198471046005951,2.1656580453192955,1.8703410391393913
1734054011.8066711,139297.525,21.167578125,1027.8034839126155,21.5,21.625,21.562,21.812,20.5328125,20.5173828125,20.748828125,20.842578125,1137.4228869532662,1126.6349369235293,1120.4630150294495,1118.1415371029193,100,100,100,100,1.37675,2.13925,2.486625,-0.1065,4.134438086518655,4.003186083772031,4.019592584115358,3.5273975738155188,0.7875120164797437,2.149251544975967,2.116438544289311,1.8703410391393913
1734054041.8077898,139327.527,21.1576171875,1027.847688358518,21.5,21.625,21.562,21.75,20.54296875,20.5123046875,20.748828125,20.842578125,1137.3902310480998,1126.6864605761562,1120.4137251705047,1117.9695006477787,100,100,100,100,1.356625,2.12525,2.497875,-0.10775,4.150844586861982,4.019592584115358,4.003186083772031,3.4781780727855347,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9195605401693752
1734054071.8089516,139357.528,21.167578125,1027.8658949337446,21.5,21.625,21.562,21.75,20.5328125,20.5123046875,20.748828125,20.822265625,1137.331295198523,1126.6926502926285,1120.463355386479,1117.842300382249,100,100,100,100,1.3511250000000001,2.119875,2.4863750000000002,-0.107125,4.118031586175326,4.019592584115358,4.019592584115358,3.5109910734721907,0.7875120164797437,2.149251544975967,2.132845044632639,1.9195605401693752
1734054101.810083,139387.529,21.167578125,1027.8374489861312,21.437,21.625,21.562,21.75,20.54296875,20.5173828125,20.748828125,20.82734375,1137.315191477772,1126.7047431782182,1120.4288527557055,1117.832657694031,100,100,100,100,1.373,2.10425,2.49,-0.107875,4.134438086518655,4.003186083772031,4.019592584115358,3.609430075532159,0.7875120164797437,2.1656580453192955,2.132845044632639,1.9031540398260471
1734054131.8119686,139417.531,21.1626953125,1027.8222646930003,21.437,21.625,21.625,21.75,20.5328125,20.50703125,20.7388671875,20.82734375,1137.3650107333044,1126.6229106229105,1120.41242294179,1118.0046921886976,100,100,100,100,1.418625,2.11475,2.503,-0.107,4.134438086518655,4.019592584115358,4.003186083772031,3.5602105745021744,0.7875120164797437,2.149251544975967,2.116438544289311,1.9031540398260471
1734054161.8137078,139447.533,21.1626953125,1027.8052323553538,21.437,21.625,21.562,21.75,20.537890625,20.50703125,20.748828125,20.822265625,1137.2943060735545,1126.6711093723504,1120.4242643585555,1118.0926855079765,100,100,100,100,1.39725,2.1397500000000003,2.487625,-0.107,4.134438086518655,4.003186083772031,4.003186083772031,3.4945845731288627,0.7546990157930877,2.214877546349279,2.149251544975967,1.9031540398260471
1734054191.815391,139477.534,21.177734375,1027.8374989137083,21.5,21.562,21.562,21.75,20.5328125,20.4966796875,20.7388671875,20.832421875,1137.2926247506186,1126.678150305201,1120.4219401428577,1118.1267516303235,100,100,100,100,1.408875,2.1225,2.482875,-0.108125,4.134438086518655,4.019592584115358,4.019592584115358,3.5438040741588464,0.8039185168230717,2.198471046005951,2.132845044632639,1.9523735408560312
1734054221.8173256,139507.536,21.177734375,1027.8471636555694,21.5,21.625,21.562,21.75,20.537890625,20.50703125,20.7388671875,20.82734375,1137.296075298681,1126.6212485980839,1120.4475467374607,1118.1943405169386,100,100,100,100,1.40475,2.122,2.485375,-0.107,4.118031586175326,4.003186083772031,4.019592584115358,3.5438040741588464,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9359670405127034
1734054251.8191535,139537.538,21.17265625,1027.8540069569635,21.437,21.562,21.562,21.75,20.54296875,20.5123046875,20.748828125,20.82734375,1137.2630700572502,1126.6556925907262,1120.3828492934258,1118.1545842214189,100,100,100,100,1.379375,2.148125,2.499375,-0.1095,4.150844586861982,3.986779583428702,4.019592584115358,3.5602105745021744,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9523735408560312
1734054281.8209088,139567.54,21.177734375,1027.8391472405533,21.5,21.562,21.562,21.75,20.54296875,20.50703125,20.748828125,20.832421875,1137.256344718306,1126.659475186236,1120.3647765188744,1118.1750240867627,100,100,100,100,1.399125,2.135625,2.489,-0.108375,4.150844586861982,4.019592584115358,4.019592584115358,3.4945845731288627,0.7546990157930877,2.214877546349279,2.1656580453192955,1.9359670405127034
1734054311.8225896,139597.541,21.167578125,1027.8697654977145,21.5,21.625,21.562,21.75,20.54296875,20.50703125,20.748828125,20.82734375,1137.2489975187118,1126.644058313048,1120.3861352532958,1118.12504832353,100,100,100,100,1.3763750000000001,2.1113750000000002,2.486125,-0.107125,4.134438086518655,4.035999084458687,4.019592584115358,3.5438040741588464,0.8039185168230717,2.198471046005951,2.149251544975967,1.9359670405127034
1734054341.8242438,139627.543,21.1576171875,1027.8527332784865,21.437,21.625,21.562,21.812,20.5482421875,20.50703125,20.7388671875,20.832421875,1137.167234098981,1126.6665159287081,1120.3742933262517,1118.1029053416914,100,100,100,100,1.382125,2.156125,2.5176250000000002,-0.107125,4.134438086518655,4.019592584115358,4.019592584115358,3.5602105745021744,0.8039185168230717,2.182064545662623,2.132845044632639,1.9523735408560312
1734054371.8259623,139657.545,21.1626953125,1027.844341638968,21.437,21.562,21.625,21.75,20.5482421875,20.5123046875,20.7388671875,20.832421875,1137.1924540626228,1126.6490444316464,1120.3841512837398,1118.0779348176504,100,100,100,100,1.3785,2.11325,2.51725,-0.107125,4.134438086518655,4.003186083772031,4.035999084458687,3.5438040741588464,0.7875120164797437,2.1656580453192955,2.132845044632639,1.9031540398260471
1734054401.827781,139687.547,21.167578125,1027.8459901175386,21.5,21.562,21.562,21.75,20.537890625,20.5123046875,20.74375,20.82734375,1137.1750182777982,1126.6552735146333,1120.3486878846984,1118.0994987301688,100,100,100,100,1.3785,2.12,2.483375,-0.10775,4.134438086518655,4.019592584115358,4.019592584115358,3.5109910734721907,0.8039185168230717,2.1656580453192955,2.116438544289311,1.9523735408560312
1734054431.828991,139717.548,21.17265625,1027.8624983685947,21.5,21.625,21.562,21.75,20.5482421875,20.5173828125,20.74375,20.832421875,1137.1716555887351,1126.6635839154776,1120.308915266363,1118.0904370899548,100,100,100,100,1.41,2.12675,2.4995,-0.107,4.134438086518655,4.019592584115358,4.019592584115358,3.5602105745021744,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.9523735408560312
1734054461.8301399,139747.549,21.17265625,1027.8523086748503,21.5,21.562,21.562,21.75,20.5533203125,20.5123046875,20.75390625,20.82734375,1137.1764345063873,1126.641585133114,1120.3447194680887,1118.0688392392708,100,100,100,100,1.387625,2.14475,2.493125,-0.108,4.167251087205311,4.019592584115358,4.019592584115358,3.5602105745021744,0.7875120164797437,2.149251544975967,2.149251544975967,1.9195605401693752
1734054491.831983,139777.551,21.1626953125,1027.8680175765976,21.5,21.625,21.562,21.75,20.5533203125,20.52265625,20.748828125,20.832421875,1137.157939424591,1126.6669080762895,1120.3440364795722,1118.1193937561038,100,100,100,100,1.394875,2.1353750000000002,2.4951250000000003,-0.108125,4.134438086518655,4.035999084458687,4.035999084458687,3.5766170748455024,0.7875120164797437,2.1656580453192955,2.132845044632639,1.9359670405127034
1734054521.833724,139807.553,21.17265625,1027.8540069569635,21.5,21.625,21.562,21.75,20.5482421875,20.5173828125,20.74375,20.832421875,1137.1344002436763,1126.6369906387367,1120.3365045112944,1118.0353518778281,100,100,100,100,1.4152500000000001,2.108875,2.511625,-0.107875,4.134438086518655,4.003186083772031,4.019592584115358,3.5109910734721907,0.7546990157930877,2.182064545662623,2.149251544975967,1.9359670405127034
1734054551.8355818,139837.554,21.177734375,1027.843817265351,21.437,21.562,21.625,21.75,20.5533203125,20.5173828125,20.748828125,20.832421875,1137.1007728697614,1126.6560848059464,1120.3098749524734,1118.0200220303805,100,100,100,100,1.40775,2.1315,2.506625,-0.10725,4.150844586861982,4.019592584115358,4.035999084458687,3.625836575875487,0.8039185168230717,2.182064545662623,2.116438544289311,1.9031540398260471
1734054581.8375275,139867.556,21.17265625,1027.847688358518,21.5,21.562,21.562,21.75,20.5482421875,20.5173828125,20.7388671875,20.82734375,1137.097676510878,1126.6336664803632,1120.3138441973297,1118.0228500461576,100,100,100,100,1.3975,2.1466250000000002,2.502125,-0.10725,4.134438086518655,4.003186083772031,4.003186083772031,3.5273975738155188,0.7711055161364158,2.182064545662623,2.149251544975967,1.9359670405127034
1734054611.8394325,139897.558,21.1626953125,1027.8917931628775,21.5,21.625,21.562,21.75,20.54296875,20.5123046875,20.748828125,20.832421875,1137.0590056913434,1126.6120594575402,1120.3010419188308,1117.9757040818363,100,100,100,100,1.38175,2.132125,2.52175,-0.10775,4.118031586175326,4.019592584115358,4.003186083772031,3.5273975738155188,0.7875120164797437,2.198471046005951,2.132845044632639,1.9523735408560312
1734054641.8411593,139927.56,21.1423828125,1027.8733594325704,21.5,21.625,21.562,21.75,20.54296875,20.50703125,20.748828125,20.82734375,1137.0209586673038,1126.608735301199,1120.2579830146,1117.969469401691,100,100,100,100,1.43375,2.138875,2.498875,-0.107625,4.118031586175326,4.019592584115358,4.019592584115358,3.4945845731288627,0.7711055161364158,2.214877546349279,2.132845044632639,1.8867475394827193
1734054671.842801,139957.562,21.1525390625,1027.8580264316174,21.437,21.562,21.625,21.75,20.54296875,20.50703125,20.7287109375,20.822265625,1137.0287416014348,1126.6270181644293,1120.2763974755746,1117.9268872598152,100,100,100,100,1.380875,2.1470000000000002,2.510125,-0.10725,4.150844586861982,4.003186083772031,4.019592584115358,3.5766170748455024,0.7875120164797437,2.1656580453192955,2.149251544975967,1.9359670405127034
1734054701.8441439,139987.563,21.1423828125,1027.9039268080844,21.437,21.625,21.562,21.75,20.54296875,20.501953125,20.7287109375,20.8171875,1136.9883895221597,1126.6498953966186,1120.2373083217958,1117.9052919286792,100,100,100,100,1.38825,2.1277500000000003,2.5147500000000003,-0.107375,4.118031586175326,4.019592584115358,4.003186083772031,3.5602105745021744,0.7875120164797437,2.149251544975967,2.116438544289311,1.8539345387960633
1734054731.8452945,140017.564,21.1322265625,1027.8410938945026,21.5,21.562,21.562,21.75,20.5328125,20.50703125,20.7287109375,20.8123046875,1136.9598068274156,1126.6096144261926,1120.248808956759,1117.892243783796,100,100,100,100,1.416375,2.1855,2.503875,-0.10875,4.134438086518655,4.003186083772031,4.019592584115358,3.5109910734721907,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9359670405127034
1734054761.8464146,140047.565,21.1525390625,1027.8614228318545,21.5,21.562,21.562,21.812,20.5328125,20.5123046875,20.7287109375,20.8171875,1136.9546804759518,1126.6141416142568,1120.2080773114255,1117.8303487116834,100,100,100,100,1.403875,2.13025,2.522875,-0.107,4.134438086518655,4.019592584115358,4.003186083772031,3.5602105745021744,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9687800411993592
1734054791.8475158,140077.566,21.1576171875,1027.8699138336904,21.437,21.562,21.562,21.75,20.54296875,20.4966796875,20.7337890625,20.8072265625,1136.9160921628406,1126.6282887150282,1120.2451812021677,1117.887133975181,100,100,100,100,1.396625,2.159875,2.5,-0.106875,4.150844586861982,4.003186083772031,4.019592584115358,3.5273975738155188,0.7546990157930877,2.214877546349279,2.1656580453192955,1.9031540398260471
1734054821.848667,140107.567,21.1525390625,1027.8835975600084,21.437,21.625,21.562,21.75,20.537890625,20.5123046875,20.7287109375,20.8171875,1136.948037489288,1126.6041693862032,1120.2008212758085,1117.8701012844235,100,100,100,100,1.40375,2.1353750000000002,2.496,-0.108125,4.134438086518655,4.003186083772031,4.003186083772031,3.5273975738155188,0.7875120164797437,2.198471046005951,2.132845044632639,1.9359670405127034
1734054851.85032,140137.569,21.1373046875,1027.8665666855823,21.5,21.562,21.562,21.75,20.5328125,20.501953125,20.7287109375,20.8072265625,1136.8991973986112,1126.5721993222573,1120.1991783165,1117.7838115889044,100,100,100,100,1.423125,2.168625,2.503,-0.108125,4.134438086518655,4.019592584115358,4.019592584115358,3.5766170748455024,0.7711055161364158,2.182064545662623,2.132845044632639,1.9523735408560312
1734054881.8521802,140167.571,21.1322265625,1027.8785519759597,21.5,21.562,21.562,21.75,20.5328125,20.4966796875,20.7236328125,20.8123046875,1136.8571648226675,1126.6112764505453,1120.227108633751,1117.7849379373804,100,100,100,100,1.400875,2.1582500000000002,2.509875,-0.10725,4.150844586861982,4.019592584115358,4.019592584115358,3.5602105745021744,0.7875120164797437,2.182064545662623,2.116438544289311,1.9359670405127034
1734054911.8540945,140197.573,21.1423828125,1027.8717103471258,21.5,21.625,21.562,21.75,20.5328125,20.486328125,20.7287109375,20.8123046875,1136.8430085420257,1126.5651595453537,1120.1686469324834,1117.7690316366152,100,100,100,100,1.4228750000000001,2.127125,2.5135,-0.107375,4.134438086518655,4.003186083772031,4.003186083772031,3.5930235751888304,0.7711055161364158,2.198471046005951,2.132845044632639,1.9195605401693752
1734054941.8559494,140227.575,21.1525390625,1027.881801239245,21.437,21.562,21.562,21.75,20.5328125,20.501953125,20.7185546875,20.7970703125,1136.8221272763365,1126.572658289966,1120.1292165916745,1117.7571088827285,100,100,100,100,1.399125,2.129375,2.50925,-0.106875,4.134438086518655,4.019592584115358,4.019592584115358,3.609430075532159,0.7875120164797437,2.182064545662623,2.116438544289311,1.8703410391393913
1734054971.8572142,140257.576,21.1474609375,1027.8614228318545,21.5,21.562,21.562,21.75,20.5224609375,20.486328125,20.7236328125,20.8021484375,1136.8050444984226,1126.5593623249092,1120.1171242845269,1117.740076383225,100,100,100,100,1.4015,2.150375,2.492,-0.10725,4.134438086518655,4.003186083772031,4.003186083772031,3.5273975738155188,0.7711055161364158,2.198471046005951,2.149251544975967,1.9195605401693752
1734055001.8583276,140287.577,21.1423828125,1027.8647698556995,21.437,21.562,21.562,21.75,20.5328125,20.486328125,20.7287109375,20.8123046875,1136.7515138596798,1126.5643483112974,1120.1062155771463,1117.622552330603,100,100,100,100,1.433875,2.151625,2.497,-0.107125,4.134438086518655,4.019592584115358,4.019592584115358,3.5766170748455024,0.7875120164797437,2.198471046005951,2.116438544289311,1.9195605401693752
1734055031.85948,140317.578,21.1423828125,1027.8579769997498,21.437,21.562,21.562,21.75,20.5328125,20.48125,20.7236328125,20.8072265625,1136.7303624311994,1126.5468777430906,1120.0924807363385,1117.430086135607,100,100,100,100,1.39375,2.140625,2.51125,-0.107,4.134438086518655,3.986779583428702,4.003186083772031,3.5109910734721907,0.7711055161364158,2.214877546349279,2.132845044632639,1.9359670405127034
